timestamp,accX,accY,accZ,step
726764,149,179,195,0
726775,188,170,188,0
726786,193,162,129,0
726797,166,121,81,0
726808,159,98,54,0
726819,126,84,27,0
726830,83,35,4,0
726841,79,34,6,0
726852,21,26,-69,0
726863,-15,14,-91,0
726874,-21,8,-91,0
726885,-32,-22,-99,0
726896,-33,-20,-84,0
726907,-21,-18,-89,0
726918,-6,11,-99,0
726929,-2,14,-134,0
726940,231,86,-242,0
726951,363,35,-312,0
726962,249,-218,90,0
726973,238,-350,347,0
726984,196,-187,487,0
726995,265,108,511,0
727006,304,372,511,0
727017,73,178,419,0
727028,54,159,448,0
727039,-138,129,345,0
727050,-159,151,370,0
727061,-78,316,423,0
727072,-227,482,511,0
727083,-144,286,397,0
727094,-42,363,454,0
727105,5,351,412,0
727116,36,205,252,0
727127,91,126,191,0
727138,65,139,210,0
727149,125,140,155,0
727160,47,68,102,0
727171,51,98,56,0
727182,30,67,4,0
727193,4,-19,-3,1
727204,54,-44,4,0
727215,82,25,-28,0
727226,125,15,-75,0
727237,105,11,-91,0
727248,81,-44,-94,0
727259,130,-14,-102,0
727270,139,-66,-86,0
727281,124,-84,-82,0
727292,136,-28,-65,0
727303,113,4,-77,0
727314,269,-53,32,0
727325,357,-53,138,0
727336,260,229,194,0
727347,190,124,250,0
727358,64,79,359,0
727369,99,91,471,0
727380,45,220,511,0
727391,21,245,467,0
727402,15,256,390,0
727413,43,272,386,0
727424,93,283,396,0
727435,117,350,427,0
727446,93,386,465,0
727457,38,307,445,0
727468,5,244,424,0
727479,-8,225,382,0
727490,15,191,325,0
727501,15,180,273,0
727513,73,167,215,0
727524,115,166,167,0
727535,139,184,182,0
727546,178,227,147,0
727557,222,244,152,0
727568,159,219,141,0
727579,122,172,107,0
727590,123,151,109,1
727601,103,112,87,0
727612,89,88,51,0
727623,77,45,6,0
727634,83,20,-16,0
727645,77,15,-48,0
727656,63,33,-72,0
727667,15,27,-87,0
727678,-2,27,-84,0
727689,3,34,-96,0
727700,58,9,-104,0
727711,67,-50,-56,0
727722,134,-108,-52,0
727733,181,-119,-7,0
727744,143,-109,69,0
727755,129,-18,225,0
727766,110,-17,450,0
727777,160,67,511,0
727788,304,433,511,0
727799,351,499,511,0
727810,331,301,393,0
727821,300,311,403,0
727832,238,261,363,0
727843,252,478,511,0
727854,-107,298,389,0
727865,115,164,370,0
727876,89,297,448,0
727887,68,216,358,0
727898,59,182,266,0
727909,-3,190,275,0
727920,-23,178,272,0
727931,-92,72,193,0
727942,-48,20,133,0
727953,-20,13,113,0
727964,-3,60,71,0
727975,11,86,-7,1
727986,21,49,-20,0
727997,78,15,-50,0
728008,120,24,6,0
728019,62,-3,-84,0
728030,73,-49,-89,0
728041,28,-81,-90,0
728052,-8,-49,-58,0
728063,8,-57,-48,0
728074,18,-70,-39,0
728085,20,-75,-29,0
728096,74,-226,33,0
728107,278,-269,106,0
728118,312,122,52,0
728129,226,191,173,0
728140,149,111,275,0
728151,213,279,382,0
728162,232,353,509,0
728173,265,383,489,0
728184,219,253,390,0
728195,60,128,297,0
728206,172,119,260,0
728217,376,-106,324,0
728228,250,160,173,0
728239,318,171,209,0
728250,278,169,229,0
728261,363,211,213,0
728272,106,112,241,0
728283,-27,199,336,0
728294,48,200,312,0
728305,90,138,322,0
728316,32,118,264,0
728327,-117,111,205,0
728338,17,151,154,0
728349,23,14,225,0
728360,-31,20,86,0
728371,13,-14,77,1
728382,-2,-27,54,0
728394,1,-76,13,0
728405,-11,-120,-58,0
728416,71,-45,6,0
728427,59,-62,-55,0
728438,77,-21,-48,0
728449,95,-16,-62,0
728460,86,-19,-93,0
728471,157,-4,-106,0
728482,45,42,-105,0
728493,82,-155,167,0
728504,64,0,224,0
728515,48,174,402,0
728526,17,292,511,0
728537,-29,511,511,0
728548,-1,296,511,0
728559,44,274,511,0
728570,78,255,492,0
728581,17,209,437,0
728592,-13,169,423,0
728603,-53,187,402,0
728614,-54,210,384,0
728625,-45,312,426,0
728636,-32,377,448,0
728647,-7,140,219,0
728658,-27,140,250,0
728669,-44,116,235,0
728680,-95,39,217,0
728691,-83,9,151,0
728702,-60,66,120,0
728713,-55,65,75,0
728724,-10,40,14,1
728735,-9,6,-29,0
728746,73,-2,-35,0
728757,37,6,-15,0
728768,53,-29,-56,0
728779,-9,-16,-64,0
728790,-3,-3,-88,0
728801,7,4,-111,0
728812,11,-12,-106,0
728824,19,-14,-108,0
728835,84,-78,-97,0
728846,117,-106,-71,0
728857,164,32,-85,0
728868,178,124,1,0
728879,254,-136,62,0
728890,345,-43,166,0
728901,379,-18,323,0
728912,386,103,511,0
728923,343,408,511,0
728934,83,264,402,0
728945,-20,79,292,0
728956,-54,19,225,0
728967,-50,87,270,0
728978,35,113,291,0
728989,90,511,511,0
729000,83,332,454,0
729011,101,288,416,0
729022,86,247,372,0
729033,79,217,324,0
729044,61,209,297,0
729055,31,207,290,0
729066,9,238,316,0
729077,-10,242,317,0
729088,-57,207,281,1
729099,-101,107,203,0
729110,-54,123,206,0
729121,-36,119,191,0
729132,-48,69,152,0
729143,-6,81,154,0
729154,-30,50,157,0
729165,43,-1,78,0
729176,31,38,87,0
729187,34,5,-1,0
729198,28,-45,-60,0
729209,25,-33,-75,0
729220,19,-30,-82,0
729231,3,-10,-95,0
729242,4,14,-57,0
729253,22,-27,-98,0
729264,103,-59,-98,0
729275,152,-85,-33,0
729286,179,-130,76,0
729297,143,-143,153,0
729308,100,-52,173,0
729319,77,47,395,0
729330,137,148,511,0
729341,176,471,511,0
729352,263,470,511,0
729363,149,350,501,0
729374,161,167,300,0
729385,-9,412,469,0
729396,66,278,377,0
729407,47,243,383,0
729418,33,144,311,0
729429,56,141,310,0
729440,122,124,245,0
729451,42,81,209,0
729462,10,101,223,0
729473,15,60,185,0
729484,-15,20,132,0
729495,9,31,124,0
729506,-10,42,143,0
729517,2,-17,74,1
729528,40,4,61,0
729539,109,-21,5,0
729550,120,-26,12,0
729561,140,-33,-10,0
729572,114,-30,-63,0
729583,72,-24,-72,0
729594,42,10,-47,0
729605,26,35,-36,0
729616,37,-6,-13,0
729627,118,-89,9,0
729638,242,-139,4,0
729649,193,39,12,0
729660,104,75,48,0
729671,100,35,103,0
729682,202,94,250,0
729693,163,355,511,0
729704,124,511,511,0
729715,-24,268,426,0
729726,-41,203,336,0
729737,33,156,290,0
729748,109,205,308,0
729759,130,223,315,0
729770,150,257,331,0
729781,92,230,314,0
729792,49,226,313,0
729803,22,195,296,0
729814,7,157,270,0
729825,5,125,251,0
729836,15,145,261,0
729847,54,127,257,0
729858,66,71,193,0
729869,85,153,260,0
729880,127,138,227,0
729891,83,70,186,0
729902,66,71,178,1
729913,36,55,152,0
729924,14,14,99,0
729935,-3,-39,56,0
729947,-3,-48,14,0
729958,-27,-69,-28,0
729969,-27,-45,-56,0
729980,-45,-29,-71,0
729991,-47,-10,-63,0
730002,15,-28,-102,0
730013,110,-20,-79,0
730024,167,-101,-17,0
730035,156,-156,119,0
730046,180,-104,183,0
730057,182,5,265,0
730068,243,99,455,0
730079,249,256,511,0
730090,326,511,511,0
730101,276,481,511,0
730112,252,280,398,0
730123,313,399,409,0
730134,133,363,408,0
730145,82,279,404,0
730156,50,225,349,0
730167,28,155,301,0
730178,74,120,263,0
730189,54,69,231,0
730200,-32,62,262,0
730211,1,49,265,0
730222,24,-6,175,0
730233,16,38,128,0
730244,64,114,144,0
730255,-26,17,60,0
730266,-1,62,78,0
730277,52,79,66,1
730288,26,-21,-68,0
730299,19,-90,-87,0
730310,56,-43,-135,0
730322,54,-34,-141,0
730333,54,-10,-163,0
730344,72,15,-148,0
730355,48,-23,-176,0
730366,52,-18,-120,0
730377,62,-45,-96,0
730388,166,-255,-81,0
730399,414,-368,-118,0
730410,259,203,135,0
730421,220,32,342,0
730432,330,199,331,0
730443,-256,470,511,0
730454,-88,448,511,0
730465,-57,219,470,0
730476,-37,82,302,0
730487,34,91,290,0
730498,-7,123,382,0
730509,221,169,339,0
730520,227,308,416,0
730531,209,293,412,0
730542,156,218,362,0
730553,105,224,351,0
730564,80,88,225,0
730575,83,116,242,0
730586,-88,466,208,0
730597,55,104,396,0
730608,46,51,196,0
730619,54,76,164,0
730630,37,136,192,0
730641,16,72,141,1
730652,59,59,124,0
730663,6,28,104,0
730674,0,17,52,0
730685,4,59,34,0
730696,-26,19,-16,0
730707,-44,-29,-52,0
730718,-21,-44,-51,0
730729,-17,-104,-123,0
730740,12,-75,-90,0
730751,43,-62,-91,0
730762,82,-44,-90,0
730773,120,-29,-96,0
730784,151,-52,-31,0
730795,180,-82,64,0
730806,186,-81,215,0
730817,190,-56,419,0
730828,232,155,511,0
730840,511,511,511,0
730851,401,511,511,0
730862,280,345,511,0
730873,325,235,332,0
730884,-45,401,486,0
730895,82,271,379,0
730906,116,255,380,0
730917,137,246,371,0
730928,119,98,251,0
730939,124,96,240,0
730951,182,129,234,0
730962,-47,95,269,0
730973,19,78,231,0
730984,43,32,122,0
730995,58,28,46,0
731006,-7,19,75,0
731017,-65,-15,47,0
731028,-12,14,-27,1
731039,-17,-12,-45,0
731050,-33,-13,-104,0
731061,-23,-13,-152,0
731072,-3,-38,-123,0
731083,-97,-30,-154,0
731094,-55,-16,-93,0
731105,-7,-65,-90,0
731116,80,-76,-121,0
731127,50,-4,-99,0
731139,105,-39,-61,0
731150,143,-28,48,0
731161,242,-169,148,0
731172,273,26,222,0
731183,368,49,410,0
731194,511,140,511,0
731205,424,511,511,0
731216,321,511,511,0
731227,174,158,265,0
731238,111,-51,188,0
731249,270,-45,165,0
731260,210,257,345,0
731271,140,498,511,0
731282,-6,208,281,0
731293,97,315,415,0
731304,9,276,365,0
731315,-17,195,300,0
731326,27,331,383,0
731337,-20,314,370,0
731348,-58,225,293,0
731359,-51,173,259,0
731370,-51,129,211,0
731381,20,141,182,0
731392,-15,95,144,0
731403,21,102,133,1
731414,55,92,125,0
731425,69,41,104,0
731436,56,25,54,0
731447,27,6,6,0
731458,-75,-81,-48,0
731469,-94,-92,-92,0
731480,-97,-70,-93,0
731491,-78,-38,-82,0
731502,-24,-29,-116,0
731513,57,-84,-91,0
731524,117,-109,-11,0
731535,154,-53,98,0
731546,191,-30,197,0
731557,245,-21,339,0
731568,307,18,495,0
731579,276,131,511,0
731590,284,363,511,0
731601,236,235,396,0
731612,287,183,288,0
731623,-216,511,511,0
731634,104,389,485,0
731645,-54,75,336,0
731656,76,152,386,0
731667,63,142,311,0
731678,83,102,266,0
731689,84,73,256,0
731700,72,87,254,0
731711,78,95,217,0
731722,94,63,166,0
731733,61,45,147,0
731744,46,71,133,0
731755,18,54,60,0
731766,2,17,33,0
731777,-12,-62,-20,0
731788,1,-91,-41,0
731799,14,-93,-71,0
731810,23,-105,-105,0
731821,29,-67,-143,1
731832,42,-54,-160,0
731843,61,-61,-137,0
731854,90,-57,-99,0
731865,120,-79,-62,0
731876,192,-112,-47,0
731887,210,-34,-23,0
731898,193,37,84,0
731909,128,107,233,0
731920,142,153,381,0
731931,67,301,508,0
731942,1,386,511,0
731953,-108,481,511,0
731964,-108,264,440,0
731975,-39,197,357,0
731986,64,211,362,0
731997,129,167,307,0
732008,177,273,374,0
732019,178,214,314,0
732030,179,221,328,0
732042,177,167,273,0
732053,172,181,257,0
732064,154,191,257,0
732075,132,194,259,0
732086,110,174,242,0
732097,76,128,204,0
732108,90,120,214,0
732119,70,149,195,0
732130,31,100,105,0
732141,15,82,70,0
732152,0,78,63,0
732163,-13,62,31,1
732174,-22,-1,-9,0
732185,-19,-18,-65,0
732196,-45,6,-73,0
732207,-32,-25,-74,0
732218,-54,-10,-88,0
732229,-45,2,-54,0
732240,21,17,-88,0
732251,149,27,-159,0
732262,169,-85,-95,0
732273,146,-219,100,0
732284,129,-225,155,0
732295,126,-92,246,1
732306,201,45,505,0
732317,339,256,511,0
732328,446,511,511,0
732340,353,274,414,0
732351,184,218,387,0
732362,132,185,392,0
732373,48,76,349,0
732384,-124,479,511,0
732395,-130,229,408,0
732406,25,89,335,0
732417,64,155,318,0
732428,105,215,304,0
732440,102,170,236,0
732451,67,132,153,0
732462,24,164,166,0
732473,52,49,39,0
732484,71,81,62,0
732495,115,95,72,0
732506,47,-29,57,0
732517,63,28,10,0
732528,130,2,-63,0
732539,97,-55,-132,0
732550,109,-70,-166,0
732561,156,-48,-190,1
732572,95,-53,-168,0
732583,111,-49,-101,0
732594,93,-72,-98,0
732605,85,-75,-75,0
732616,113,-127,-35,0
732627,143,-73,72,0
732638,343,-120,222,0
732649,165,292,222,0
732660,-10,117,318,0
732671,-83,119,261,0
732682,-102,179,384,0
732693,-126,227,511,0
732704,-140,251,511,0
732715,-75,235,415,0
732726,-55,230,376,0
732737,13,295,417,0
732748,75,297,404,0
732759,104,266,381,0
732770,47,282,422,0
732781,6,299,444,0
732792,-37,157,318,0
732803,-47,138,294,0
732814,-35,165,318,0
732825,-12,135,269,0
732836,4,100,210,0
732847,7,180,246,0
732858,84,215,254,0
732869,42,170,239,0
732880,88,185,223,0
732891,94,121,117,0
732902,127,140,99,0
732913,235,172,159,0
732924,28,27,-21,0
732935,16,37,-19,0
732946,-17,15,-34,1
732957,-50,-5,-67,0
732968,-62,-19,-83,0
732979,-67,-46,-105,0
732990,-46,-49,-114,0
733001,40,-16,-171,0
733012,95,-10,-149,0
733023,134,-93,-61,0
733034,133,-162,26,0
733045,126,-125,94,0
733056,144,-44,198,0
733067,189,45,393,0
733078,313,467,511,0
733089,299,468,511,0
733100,279,283,494,0
733111,240,239,446,0
733122,167,204,359,0
733133,147,137,337,0
733144,224,118,296,0
733155,-273,511,510,0
733166,-20,114,304,0
733177,-14,16,259,0
733188,-1,137,330,0
733199,-7,137,317,0
733210,22,69,262,0
733221,62,35,162,0
733232,-6,143,110,0
733243,49,140,88,0
733254,75,89,41,0
733265,50,8,22,0
733276,56,82,26,0
733287,152,58,-96,0
733298,94,-58,-133,0
733309,108,-63,-155,0
733320,143,-32,-190,0
733331,216,-81,-216,1
733342,142,-67,-166,0
733353,113,-64,-129,0
733364,99,-69,-108,0
733375,116,-83,-95,0
733386,244,-49,41,0
733397,370,88,42,0
733408,149,198,180,0
733419,-190,85,329,0
733431,-101,105,441,0
733442,-117,183,511,0
733453,-179,324,511,0
733464,-197,277,511,0
733475,-141,209,408,0
733486,-80,166,373,0
733497,-1,246,407,0
733508,26,248,398,0
733519,4,322,460,0
733530,-35,380,510,0
733541,-63,308,451,0
733552,-82,129,293,0
733563,-118,137,326,0
733574,13,146,288,0
733585,13,105,204,0
733596,74,160,182,0
733607,42,195,207,0
733618,4,166,206,0
733629,90,195,199,0
733640,100,72,97,0
733651,137,174,183,0
733662,152,105,102,0
733673,63,53,17,0
733684,44,28,-41,0
733695,-1,-8,-68,0
733706,-1,-1,-133,0
733717,-16,-1,-144,0
733728,-42,-31,-145,0
733739,-43,-41,-125,0
733750,-44,-23,-115,0
733761,-16,-16,-132,1
733772,120,30,-232,0
733783,184,68,-213,0
733794,177,-107,-1,0
733805,238,-217,181,0
733816,203,-206,269,0
733827,222,172,511,0
733838,388,511,511,0
733849,328,451,511,0
733860,273,193,429,0
733871,187,127,360,0
733882,133,156,340,0
733893,102,61,301,0
733904,415,312,465,0
733915,-494,511,510,0
733926,-28,205,407,0
733937,-15,115,354,0
733948,19,279,397,0
733959,13,247,344,0
733970,42,190,251,0
733981,48,126,182,0
733992,74,74,147,0
734003,50,-13,81,0
734014,66,29,81,0
734025,-47,113,143,0
734036,58,80,30,0
734047,35,-17,-60,0
734058,149,-16,-122,0
734069,242,17,-125,0
734080,207,3,-114,0
734091,185,13,-75,0
734102,177,-13,-65,0
734113,185,-36,-68,0
734124,188,-20,-72,0
734135,104,-34,-6,1
734146,171,-56,7,0
734157,134,-141,57,0
734168,184,-5,105,0
734179,80,100,154,0
734190,-56,56,188,0
734201,-74,-27,272,0
734212,-147,-30,364,0
734223,-256,54,505,0
734234,-394,256,511,0
734245,-167,286,450,0
734256,-117,277,389,0
734267,-60,237,350,0
734278,-28,339,446,0
734289,-18,217,336,0
734300,-65,383,459,0
734311,-80,350,437,0
734323,-67,231,332,0
734334,-40,88,233,0
734345,-91,97,281,0
734356,48,207,316,0
734367,22,110,223,0
734378,56,112,189,0
734389,59,114,185,0
734400,54,104,185,0
734411,59,74,183,0
734422,132,55,126,0
734433,39,49,100,0
734444,36,33,11,0
734456,99,85,18,0
734467,27,32,-72,0
734478,-16,19,-81,0
734489,-54,-14,-76,0
734500,-89,-41,-80,0
734511,-118,-57,-103,0
734522,-71,-47,-106,1
734533,25,-43,-123,0
734544,81,-70,-82,0
734555,121,-88,-2,0
734566,129,-63,103,0
734577,151,-38,179,0
734588,220,35,362,0
734599,320,180,511,0
734610,510,511,511,0
734621,426,306,502,0
734632,374,188,415,0
734644,327,270,429,0
734655,343,176,336,0
734666,195,429,509,0
734677,-305,452,374,0
734688,52,58,287,0
734699,-53,293,411,0
734710,-61,127,273,0
734721,-54,165,273,0
734732,-82,169,260,0
734744,-36,137,281,0
734755,-227,0,270,0
734766,-37,46,89,0
734777,-48,60,15,0
734788,-9,55,17,0
734799,-6,22,28,0
734810,35,36,4,0
734821,20,-11,-54,0
734832,55,-29,-189,0
734843,62,-57,-73,0
734854,288,70,-268,0
734865,70,-72,-158,0
734876,95,-36,-130,0
734887,91,-10,-64,1
734898,94,-58,-55,0
734909,90,-90,-27,0
734920,82,-148,-52,0
734931,275,-334,41,0
734942,329,169,137,0
734953,195,205,351,0
734964,58,78,219,0
734975,141,112,403,0
734986,151,270,511,0
734997,111,149,451,0
735008,67,73,336,0
735019,103,18,270,0
735030,162,55,278,0
735041,184,64,218,0
735052,189,372,419,0
735064,231,332,390,0
735075,218,221,258,0
735086,137,217,300,0
735097,56,259,351,0
735108,61,192,261,0
735119,46,231,283,0
735130,38,272,333,0
735141,-40,81,203,0
735152,97,231,301,0
735163,75,133,223,0
735174,61,26,133,0
735185,63,-13,124,0
735196,60,-17,121,0
735207,29,-33,73,0
735218,-4,-56,26,0
735229,24,-36,-8,0
735240,9,-56,-59,0
735251,6,-62,-109,0
735262,4,-63,-139,0
735273,13,-54,-129,1
735284,2,-33,-99,0
735295,77,-45,-136,0
735306,148,-3,-133,0
735317,158,-48,-48,0
735328,155,-144,128,0
735339,111,-170,234,0
735350,115,53,382,0
735361,245,261,511,0
735372,340,511,511,0
735383,441,511,511,0
735394,445,274,463,0
735405,364,97,219,0
735416,249,292,317,0
735427,58,267,412,0
735438,32,184,425,0
735449,49,209,450,0
735460,46,159,370,0
735471,59,147,279,0
735482,63,142,209,0
735493,17,119,167,0
735504,-9,106,168,0
735515,-27,108,175,0
735526,-95,49,101,0
735537,2,70,74,0
735548,60,53,45,0
735559,9,-13,5,0
735570,-14,20,49,0
735581,2,-91,-120,1
735592,24,-98,-148,0
735603,57,-57,-161,0
735614,58,-40,-171,0
735625,61,-29,-155,0
735636,104,-2,-114,0
735647,111,-15,-145,0
735658,128,-25,-98,0
735669,118,-53,-93,0
735680,193,-126,-10,0
735691,416,-347,85,0
735702,250,329,178,0
735713,119,328,225,0
735724,50,-175,309,0
735735,-90,255,511,0
735746,-177,292,511,0
735757,-148,199,477,0
735768,-101,114,372,0
735779,-50,124,358,0
735790,66,178,353,0
735801,112,205,360,0
735812,120,217,361,0
735823,97,443,511,0
735834,113,243,325,0
735845,-2,235,370,0
735856,-15,208,349,0
735867,11,120,248,0
735878,38,80,210,0
735889,50,140,273,0
735900,64,115,230,0
735911,85,123,216,0
735922,70,182,296,0
735933,67,15,133,0
735944,218,86,173,0
735955,127,71,151,0
735966,0,13,110,0
735977,-17,12,86,0
735988,-26,-24,7,0
735999,-40,-34,-32,0
736010,-64,-39,-51,1
736021,-78,-58,-87,0
736032,-58,-51,-91,0
736043,19,-19,-108,0
736054,119,-4,-100,0
736065,183,-62,-30,0
736076,170,-136,99,0
736087,153,-121,153,0
736098,163,6,150,0
736109,241,165,300,0
736120,274,290,511,0
736131,458,511,511,0
736142,433,511,511,0
736153,300,235,358,0
736164,235,253,361,0
736175,150,271,356,0
736186,19,200,354,0
736197,28,194,380,0
736208,14,195,374,0
736219,21,172,330,0
736230,66,171,285,0
736241,-75,147,331,0
736252,-21,99,290,0
736263,26,63,287,0
736274,24,54,225,0
736285,9,172,196,0
736296,23,177,124,0
736307,62,91,36,0
736318,37,48,37,0
736329,27,72,64,0
736340,35,-61,-91,0
736351,5,-98,-117,0
736362,54,-80,-135,0
736373,-15,-98,-159,0
736384,40,-76,-136,0
736395,75,-42,-125,0
736406,74,-68,-125,1
736417,79,-54,-93,0
736428,115,-105,-73,0
736440,193,-188,-45,0
736451,223,-137,-62,0
736462,96,-9,-29,0
736473,324,142,206,0
736484,158,177,413,0
736495,55,382,511,0
736506,-20,376,511,0
736517,-99,247,497,0
736528,-71,202,367,0
736539,-67,55,253,0
736550,-51,20,125,0
736561,47,194,320,0
736572,148,246,371,0
736583,190,353,472,0
736594,175,375,476,0
736605,130,244,358,0
736616,80,189,318,0
736627,-16,221,339,0
736638,-57,187,303,0
736649,-84,159,283,0
736660,-98,161,267,0
736671,-83,206,293,0
736682,-64,138,236,0
736693,-18,106,176,0
736704,-22,162,223,0
736715,54,128,145,0
736726,-1,81,113,0
736737,23,89,121,0
736748,55,71,83,0
736759,52,44,62,0
736770,64,16,20,1
736781,75,-27,-65,0
736792,97,-21,-107,0
736803,99,2,-113,0
736814,63,15,-114,0
736825,40,-16,-137,0
736836,69,2,-126,0
736847,31,-23,-75,0
736858,41,-8,-39,0
736869,60,-7,-14,0
736880,79,-26,31,0
736891,97,-70,104,0
736902,153,-91,201,1
736913,169,-108,398,0
736924,148,12,511,0
736935,35,487,511,0
736946,156,478,511,0
736957,201,312,495,0
736968,178,217,385,0
736979,198,175,328,0
736990,66,31,136,0
737001,205,453,511,0
737012,69,212,351,0
737023,114,292,381,0
737034,73,198,317,0
737045,31,59,226,0
737056,43,40,241,0
737067,7,60,237,0
737078,27,108,185,0
737089,63,70,154,0
737100,46,70,158,0
737111,76,52,106,0
737122,7,6,45,0
737133,46,15,13,0
737144,36,31,-18,0
737155,48,5,60,0
737166,-39,-14,-32,0
737177,-34,44,-23,0
737188,-46,50,-49,1
737199,-56,81,-66,0
737210,-32,84,-57,0
737221,0,71,-54,0
737232,-8,-27,38,0
737243,83,-44,24,0
737254,148,1,63,0
737265,230,-27,91,0
737276,336,-8,159,0
737287,389,1,253,0
737298,389,47,346,0
737309,391,207,427,0
737320,511,333,408,0
737332,261,265,365,0
737343,114,181,302,0
737354,54,214,307,0
737365,58,225,283,0
737376,-13,382,384,0
737387,58,359,395,0
737398,3,334,391,0
737409,10,285,373,0
737420,13,299,388,0
737431,22,270,362,0
737442,37,197,306,0
737453,35,190,298,0
737464,36,178,298,0
737475,8,82,203,0
737486,-15,164,274,0
737497,-10,159,241,0
737508,-40,135,222,0
737519,-15,115,203,0
737530,-73,79,202,0
737541,-4,65,151,0
737552,135,87,65,0
737563,9,5,68,0
737574,13,-3,27,1
737585,6,-36,-11,0
737596,7,-39,-17,0
737607,11,-44,-41,0
737618,4,-19,-41,0
737629,29,-5,-58,0
737640,58,53,-70,0
737651,94,36,-74,0
737662,150,-5,-65,0
737673,250,-89,48,0
737684,248,-81,138,0
737695,211,-41,231,0
737706,201,3,386,0
737717,138,118,511,0
737728,114,385,511,0
737740,394,511,511,0
737751,89,284,427,0
737762,69,440,472,0
737773,134,369,430,0
737784,107,291,423,0
737795,147,310,456,0
737806,24,119,352,0
737817,39,106,354,0
737828,5,90,328,0
737840,38,124,319,0
737851,37,84,261,0
737862,46,53,221,0
737873,59,80,236,0
737884,47,49,184,0
737895,38,82,174,0
737906,64,86,139,0
737917,-28,4,64,0
737928,39,62,60,0
737939,33,21,22,0
737950,13,-69,-109,0
737961,69,-37,-175,0
737972,85,-7,-186,0
737983,69,15,-150,0
737994,47,37,-133,0
738005,79,9,-129,0
738016,75,5,-117,0
738027,64,8,-101,1
738038,42,-1,-69,0
738049,112,-130,-60,0
738060,384,-245,-10,0
738071,323,102,108,0
738082,395,132,333,0
738093,288,217,161,0
738104,-96,148,433,0
738115,-92,247,511,0
738126,-239,165,501,0
738137,-259,130,425,0
738148,-222,144,386,0
738159,-122,195,404,0
738170,-23,201,396,0
